ndx	id	fxity	aver_rmsd	nclusts	norm_nclusts	nfrags
0	d1xppa_	5.429956901264944	3.173849748581648	63	0.63	100
1	d2jlia_	5.532445626531934	3.6746469373696242	72	0.7058823529411765	102
0	d2d8ra1	6.073806857276814	2.4655398580281576	71	0.8452380952380952	84
3	d1u5ta1	6.1842639262090815	1.9975274832602894	93	0.6503496503496503	143
4	d1kfwa2	5.585867201830877	2.588534921399138	51	0.864406779661017	59
0	d6av8a_	4.75488750216347	2.5363295559039334	27	1.0	27
0	d1px9a_	5.021928094887364	2.667032209727913	35	0.875	40
7	d1fk5a_	4.0831317712774045	1.9676678510513905	40	0.43956043956043955	91
8	d1xrda1	3.461467880199449	1.3588749762058259	20	0.4	50
9	d6avaa1	4.572469458770135	2.5136283499971808	28	0.8235294117647058	34
10	d1pxea_	5.523561956057012	2.342261358673045	46	1.0	46
11	d2d8va1	5.508132025833403	2.5266478311755423	47	0.9038461538461539	52
12	d1kg1a_	5.547636167541362	2.2951871432922117	49	0.8448275862068966	58
13	d6avca1	4.631292988181899	2.5591451445252837	27	0.7941176470588235	34
14	d6avda1	4.92673368193777	2.587431779016315	32	0.8888888888888888	36
15	d2xz4a_	6.223175872129678	2.8892398278427933	109	0.6687116564417178	163
16	d2xzga2	2.431737433422466	1.207952869606018	11	0.44	25
17	d1u5tb1	5.837026527157772	2.4303414172832705	69	0.75	92
18	d2y0ta_	4.485575831913049	2.959402098718949	32	0.6274509803921569	51
19	d2d9ba1	5.481770406418974	2.3379967567093938	60	0.6382978723404256	94
20	d1pxfa1	6.186516409707407	2.458889292208133	81	0.75	108
21	d1pyia1	4.984183719779189	2.490128900464624	34	0.85	40
22	d2daga1	4.532346491982066	1.979028851354612	36	0.6101694915254238	59
23	d1pyya1	5.056289023901443	2.4070343682818014	40	0.6779661016949152	59
24	d1khca_	5.593369134028655	2.702682644929919	70	0.5263157894736842	133
25	d2y78a1	6.71354230976409	3.492750010830788	108	0.9310344827586207	116
26	d1khda1	3.338391401806626	1.7102572767432853	23	0.34328358208955223	67
27	d2yc1c_	5.774821391719546	3.04434541189181	57	0.9047619047619048	63
28	d2jlpa_	6.996703151856742	2.950400121455797	139	0.8323353293413174	167
29	d1fl0a1	6.716669344017839	2.479392701710711	117	0.7267080745341615	161
30	d1kjqa1	5.332169302671469	2.6466799729940607	52	0.7222222222222222	72
31	d2jn4a1	5.71875	2.8308210001632688	55	0.859375	64
32	d1kloa1	5.463769511166972	2.4356687144055065	46	0.8679245283018868	53
33	d1kloa2	5.393595372453708	2.3928335887291796	45	0.8333333333333334	54
34	d1kloa3	5.533077191053984	2.425451286208476	47	0.9591836734693877	49
35	d2yhha_	6.055427883665609	3.2166335263517287	74	0.6981132075471698	106
36	d2jn6a1	4.932693977168672	1.9407285064525783	47	0.5402298850574713	87
37	d2dapa2	5.859749067644051	2.5835783802581047	88	0.5945945945945946	148
38	d2jn9a1	6.243354778803442	2.3745928097286724	80	0.8602150537634409	93
39	d2dara2	5.333241498888144	2.40553423280391	41	0.9534883720930233	43
40	d2dasa1	5.341822894230832	2.5179185737523087	42	0.8936170212765957	47
41	d1klxa_	4.410693233478197	1.5794886146759932	43	0.3282442748091603	131
42	d1flca1	6.811987189933165	2.419949621771415	122	0.7922077922077922	154
43	d2jnaa1	5.753493437754162	2.49189776588432	71	0.7553191489361702	94
44	d2jnea1	5.662801449500437	2.398893779126868	54	0.782608695652174	69
45	d1kmta1	6.259827250030102	2.289338289539515	87	0.6492537313432836	134
46	d2jnfa_	5.793465300000894	2.0085725330745827	79	0.5064102564102564	156
47	d2jo1a_	4.521322427387422	1.7173115718212664	37	0.5285714285714286	70
48	d4kqia_	6.454129858730839	2.8019630512528146	178	0.5235294117647059	340
49	d2ddza1	6.211600018854823	2.5833854058989796	107	0.5752688172043011	186
50	d2joda1	6.181230074861429	2.5477208267145164	80	0.8080808080808081	99
51	d1kn0a_	5.933282635826091	2.566698816137395	99	0.5439560439560439	182
52	d2joea1	6.117891676401683	2.450556316121947	85	0.6640625	128
53	d6ba1a1	6.621862726278805	2.4204709590108617	165	0.5271565495207667	313
54	d12asa_	6.975830438681021	2.5664327725785725	190	0.5846153846153846	325
55	d1knca_	4.14858713087803	1.375465316087483	51	0.29651162790697677	172
56	d4l07a_	5.82587257132517	2.3841445345121857	105	0.5097087378640777	206
57	d1914a1	4.721190344206652	2.4820065168055017	41	0.5394736842105263	76
58	d1u5ua_	6.865020086359807	2.53679077706489	190	0.521978021978022	364
59	d1a04a1	3.2546601381460936	1.7020374511120588	22	0.3384615384615385	65
60	d1a0aa_	5.315822993229657	1.8561466067941301	45	0.7377049180327869	61
61	d1knla_	6.013322999899788	2.436594289291406	73	0.5887096774193549	124
62	d2joka_	5.474133001677495	1.6224419706126672	80	0.43956043956043955	182
63	d1pyya4	6.945481647333167	2.5528610738115507	190	0.5191256830601093	366
64	d2jova1	5.696603397683967	2.5126497683842977	60	0.8	75
65	d1pzqa1	4.32059811909008	1.9298414882766652	30	0.5357142857142857	56
66	d1u6fa1	6.599749874883953	2.5331461915318703	106	0.7737226277372263	137
67	d1pzra_	4.435506969885884	2.001216401973923	29	0.5	58
68	d2joya1	5.91869058028596	2.6164621350946957	75	0.7978723404255319	94
69	d1knxa1	6.196213271364934	2.3785939798817126	88	0.676923076923077	130
70	d1pzwa_	4.820803938370534	2.3067429279424814	49	0.6282051282051282	78
71	d1q08a_	2.798326623018397	1.432718528233053	30	0.32608695652173914	92
72	d2joza1	6.416864129071622	2.267824725409762	96	0.7741935483870968	124
73	d1ko7a1	5.486550978563409	2.3061222894059146	72	0.5669291338582677	127
74	d2jp3a_	4.984153298330546	1.6618524414900493	38	0.5846153846153846	65
75	d2jr7a1	5.799042735760306	2.467854731206309	62	0.7848101265822784	79
76	d1u6ma1	5.901603483231026	2.468635390350676	103	0.5597826086956522	184
77	d1fmja_	6.3514607236877065	2.2216386941013453	149	0.43823529411764706	340
78	d2jrta1	5.109894577191112	2.2455915503443022	52	0.5777777777777777	90
79	d2jrxa1	3.616852997074133	1.5176496652777567	30	0.410958904109589	73
80	d4l2ib_	6.534956456951186	2.634729945376435	146	0.553030303030303	264
81	d2jw6a_	5.1030559073332755	2.328963535614312	36	0.9	40
82	d1koea_	6.531154318807418	2.4787616439070876	111	0.6529411764705882	170
83	d2jz6a1	5.664596848571467	2.4414520522573104	55	0.8088235294117647	68
84	d1fmta1	5.8334606063260885	2.549513134895832	73	0.6886792452830188	106
85	d1kp6a_	5.504825054161694	2.5409688752695607	55	0.7142857142857143	77
86	d2k2ca1	6.096928094887363	2.6207124441489578	71	0.8875	80
87	d4laya2	6.325284674981747	2.7760223400314166	90	0.7563025210084033	119
88	d2k2ca2	5.524998048862001	2.5546760802253705	48	0.9056603773584906	53
89	d4lcta2	1.9451720035002105	0.869076393446084	7	0.30434782608695654	23
90	d2k49a1	4.739470570797253	2.620681009244919	35	0.7	50
91	d1u6za3	5.215013120351805	2.3829580798304812	80	0.45714285714285713	175
92	d1q15a2	6.5842859728167005	2.601506126212841	122	0.6039603960396039	202
93	d3pgsa1	7.847656792364447	2.919845511167928	276	0.6403712296983759	431
94	d1kpta_	5.4360460369747265	2.6029671530691996	69	0.6699029126213593	103
95	d2k4ja1	5.680951835185083	2.5786732341592047	70	0.693069306930693	101
96	d2k4ra_	5.94202169043819	3.4133780716260276	65	0.8666666666666667	75
97	d6bq6a_	6.515019541020101	2.527664543824655	158	0.5429553264604811	291
98	d2k4xa1	5.5392412092801795	2.3370329567485535	48	0.9056603773584906	53
99	d4ld8a1	6.495327794874147	2.71207943635158	104	0.7027027027027027	148
100	d3pkza_	5.2525344057215	2.627939068313585	65	0.5327868852459017	122
101	d4lmsa_	5.650661513678572	2.4578038781126965	59	0.7564102564102564	78
102	d2k5wa1	6.189058044386182	3.2339163770234087	82	0.7735849056603774	106
103	d1kqfa1	6.803367092945305	2.8569976630920326	126	0.7730061349693251	163
104	d2k6xa1	4.5328089921939405	2.2355040753477478	38	0.5757575757575758	66
105	d1xrsa_	6.641802741360874	2.1454303529331864	222	0.43190661478599224	514
106	d2kbga_	6.238562939644916	2.304600259590149	82	0.82	100
107	d4lmya_	5.4768027508461135	2.502209734960682	78	0.5306122448979592	147
108	d4lnoa1	5.830994898379174	2.5491101435558106	68	0.6732673267326733	101
109	d6bxda_	6.42993844659169	2.6839490051404735	108	0.5625	192
110	d2kcqa1	5.990233463442673	2.582110892562471	90	0.6293706293706294	143
111	d2kcra_	5.713151523938112	2.543465727483771	54	0.9152542372881356	59
112	d2khla_	6.257740931383716	2.5529335843467322	80	0.8791208791208791	91
113	d2kiva2	4.882659765557392	2.1513604135125206	39	0.609375	64
114	d3pmea1	6.714267100143871	2.536859138518066	130	0.6018518518518519	216
115	d1xsza1	4.984672550168304	2.1989243046255136	77	0.36666666666666664	210
116	d2kmka_	5.246727939499818	2.4621465096250175	49	0.6125	80
117	d1kqfb1	6.862821322026745	2.5332843719160842	146	0.6033057851239669	242
118	d2kq5a_	4.260858896612405	1.4917804912285029	28	0.5714285714285714	49
119	d2kraa1	4.969815782426809	2.4219033018424847	32	0.9411764705882353	34
